"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Description","Part Number","Provider"
"R6,R7,R8","3","1K","","","","Resistor_SMD:R_0402_1005Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf","RES SMD 1K OHM 1% 1/10W 0402","ERJ-2RKF1001X","Digikey"
"R9","1","0","","","","Resistor_SMD:R_0603_1608Metric","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","RES 0 OHM JUMPER 1/10W 0603","RC0603JR-070RL","Digikey"
"R10,R11","2","0","DNP","","","Resistor_SMD:R_0603_1608Metric","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","RES 0 OHM JUMPER 1/10W 0603","RC0603JR-070RL","Digikey"
"R12","1","200","","","","Resistor_SMD:R_0805_2012Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","RES SMD 200 OHM 1% 1/2W 0805","ERJ-P06F2000V","Digikey"
"R13,R14,R15,R16,R19,R20,R21,R22,R23","9","10k","","","","Resistor_SMD:R_0603_1608Metric","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","RES 10K OHM 1% 1/10W 0603","RC0603FR-0710KL","Digikey"
"R17,R18","2","2.2K","","","","Resistor_SMD:R_0603_1608Metric","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","RES 2.2K OHM 1% 1/10W 0603","RC0603FR-072K2L","Digikey"
"SW1,SW2,SW3,SW4","4","SW_Push","","","","Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816","https://www.we-online.com/components/products/datasheet/434133025816.pdf","SWITCH TACTILE SPST-NO 0.05A 16V","434133025816","Digikey"
"SW5","1","SW","","","","Button_Switch_SMD:SW_DPDT_CK_JS202011JCQN","https://www.ckswitches.com/media/1422/js.pdf","SWITCH SLIDE DPDT 300MA 6V","JS202011SCQN","Digikey"
"U1","1","RP2350B","","","","Package_DFN_QFN:QFN-80-1EP_10x10mm_P0.4mm_EP3.4x3.4mm","https://datasheets.raspberrypi.com/rp2350/rp2350-datasheet.pdf","RP2350B / 7"" REEL - 500PCS","SC1510-A4","Digikey"
"U2","1","ESP32-C3-WROOM-02","","","","RF_Module:ESP32-C3-WROOM-02","https://www.espressif.com/sites/default/files/documentation/esp32-c3-wroom-02_datasheet_en.pdf","802.11 b/g/n Wi­Fi and Bluetooth 5 module, ESP32­C3 SoC, RISC­V microprocessor, On-board antenna","ESP32-C3-WROOM-02-H4","Digikey"
"U4","1","TPS628502","","","","Package_TO_SOT_SMD:SOT-583-8","https://www.ti.com/lit/gpn/tps628502-q1","IC REG BUCK 3.3V 2A SOT583","TPS6285021HQDRLRQ1","Digikey"
"U5,U6","2","W25Q128JVS","","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","https://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","128Mbit / 16MiB Serial Flash Memory, Standard/Dual/Quad SPI, 2.7-3.6V, SOIC-8","W25Q128JVSIM TR","Digikey"
"U7,U8,U9","3","MAX40200AUK","","","","Package_TO_SOT_SMD:SOT-23-5","https://datasheets.maximintegrated.com/en/ds/MAX40200.pdf","IC DIODE CURRENT SWITCH SOT23-5","MAX40200AUK+T","Digikey"
"U10","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6","USBLC6-2SC6","Digikey"
"U12","1","BME280","","","","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bme280-ds002.pdf","3-in-1 sensor, humidity, pressure, temperature, I2C and SPI interface, 1.71-3.6V, LGA-8","BME280","Digikey"
"Y1","1","12MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6536/ABM8_Datasheet.pdf","CRYSTAL 12.0000MHZ 10PF SMD","ABM8-272-T3","Digikey"
